reviewId,userName,content,score,at
16c932fc-d536-4082-b80e-4ca37c5ac143,Taufan Jonet,"opsi alasan pembatalan pembelian harusnya ditambahi, BARANG TIDAK READY STOCK TAPI DITAMPILKAN DI ETALASE DENGAN SENGAJA",1,2025-10-21 00:50:50
37534ecb-bbb9-4509-a4d5-57910f89cf2a,Dilan Nisa,ga jelas buka aplikasi mental LG buka aplikasi mental LG hapus ga aja lah,1,2025-10-21 00:34:46
2944795b-5519-4d9c-b58e-ed233d3e2fe7,Endrik Susanto,👍,5,2025-10-20 23:47:06
602b23e9-85e3-4861-9905-57f846fb3654,MOH NURDIN,PELAYANAN CS BURUK👹👹👹👹 PELAYANAN BANTUAN/KONSULTASI BURUK.💥💥💥💥💥💣💣💣 PENGADUAN BURUK.✋️✋️✋️✋️✋️😡😡😡😡😡😡👹👹👹🤡🤡👿👿👿😈😈👺👺,1,2025-10-20 23:09:34
7bdbc603-45e5-46cc-9773-44bbd73ac445,Angga Kusuma,ok,5,2025-10-20 23:01:12
49f899de-b67f-4842-a6c8-8ca900953704,susilopratama pratama,"min tolong toko-toko yang sudah tidak aktif berjualan jangan di tampilkan di pencarian.. atau kasih penjelasan kapan terahir online penjual .... aku sudah cekhout berkali-kali saya tunggu gak di kirim-kirim, ternyata tokonya udah lama gak jualan ... tolong tampilkan saja toko-toko yg masih aktif",4,2025-10-20 22:58:09
ffe1fac9-ff34-4a7c-8dc8-0f5913b8b04c,Ròçķ Mlòŕòď,jos,5,2025-10-20 22:56:13
6cd4048d-69f4-4351-8476-3a427482aa68,Poco C85,membuang uangku Terima kasih tokped,5,2025-10-20 22:39:43
5f83c84f-6a9b-42fd-afe8-7c96837ccaaa,Yoga Nur arifin,tepat waktu,4,2025-10-20 22:32:59
f11145c3-71d0-4e1d-83fe-69afcd603bee,AhmadXieUud 123,tokped ini gaje produk lebel gratis ongkir tp minimal 3 jt lu mau beli apa cokk taik,1,2025-10-20 22:29:20
2b1da698-2f92-4528-8adf-4d448662893c,Element88,"ckp kecewa. habis beli barangnya, eh ternyata ad yg lebih bagus + murah. knp gk pas ngesearch ditunjukin ya.. kecewa berat 😔💔",1,2025-10-20 21:47:16
54ea1cf4-43ff-4162-bc08-43d96815e34a,Irawan Dikdik,Its good online shop👍,5,2025-10-20 21:47:08
9fd6ee99-aa7a-476a-ae1d-78f6f5d3eb10,abdorrosyid Rosyid,Alhamdulillah puas,5,2025-10-20 21:32:40
958cb1c4-7d7e-4ece-957a-d755f7c78bf4,Mas Jhond,Trimakasih Tokped sukses selalu,5,2025-10-20 21:30:28
fc5feb96-e595-42f8-bf2f-7d486050eb65,americano hot,tolong cs yang namanya rosalina di evaluasi slow respons atau semua cs tokopedia seperti ini? pelayanan 👎,1,2025-10-20 20:32:35
edf693e3-3b27-4f72-a448-3be313200cca,Maluntui Parut,cs chat live tidak menjawab beda dengan cs si oren cepat tanggap,1,2025-10-20 20:06:40
a9637abf-a190-4e33-a8a5-dd429ed5faf7,JUMADI,ok mantap,5,2025-10-20 19:59:56
b9a930f6-195c-4a5d-9209-04f031411653,Lisa Kartika,saya suka belanja di Tokopedia,5,2025-10-20 19:51:25
102d6dac-12ae-40e9-ae33-955e2b831a6d,Dedi Samsudin,"Belanja puas tidak ada tipu 2 , saldo saya Rp 63 ribu bisa belanja lagi barang serupa , yaitu jaring pagar ayam",5,2025-10-20 19:35:35
ec43dd99-3c01-416a-99cf-69e52a553ea3,alun dwikora,respon cepat,5,2025-10-20 19:29:19
a1e35437-3e4f-464d-a65e-1d3ccd261324,Andry Rava,good,4,2025-10-20 19:24:33
8e961010-8642-4300-b75a-793b8a6d80af,sahrul cdx,tampilan terbaru buat pencarian tidak sesuai produk yang cari saja nyusahin,1,2025-10-20 19:15:37
d0d601c1-8595-4144-a6f0-bfaaec51768b,Frenal Renal,respon chat pengaduan lelet. ga lagi dah,1,2025-10-20 19:15:10
17100f09-dea4-45d6-aa3b-1c9bff465f3b,Ahmad Hidayat,sangat memuaskan,5,2025-10-20 19:02:44
ce20f195-d8f4-4774-85bb-c8ae5d45eb9f,Saesar Dwi Rahman,tolong lah di notif gratis ongkir waktu checkout g ada kuponnya. tokped ga se bagus yang dulu,1,2025-10-20 18:40:34
720ebf74-1057-4a84-9a68-07075ed9edd4,Dedi Koestiadi,Mantappp Tokopedia proses mudah dan cepat.,4,2025-10-20 18:40:21
31d3b458-1d6b-4b72-b103-7ebf20779372,Rahman Devan,tadi siang saya checkout langsung ada no resi ketika saya mau batalkan gk ada fiturnya kalau sekarang saya checkout gk ada respon dari penjual otomatis saya batalkan,2,2025-10-20 18:37:57
32f9898a-76e7-4c26-a766-b34dcfb92c30,Wawan Akbar,l love you Tokopedia saya sangaaat senang banget karna harga di sini murah murah dan juga berkualitas untuk kebutuhan PC saya terima kasih banyak ya Tokopedia 🥳🥱🌹❤️👍,5,2025-10-20 18:12:51
6a73a0d0-fe3e-4819-b440-560877a0be08,Jefri Jepronk,oke mantaasppppp,5,2025-10-20 17:59:15
a902ff3a-8ad6-45ab-a2cd-475d0ff74e4a,Muhammad Halim Musyaffa,jni baru update lalu selesai update tapi aplikasinya minta update lagi heran,2,2025-10-20 17:58:55
a89b5f87-bbf6-4674-81fa-aeddc9696b0f,Eh Ja,👌,5,2025-10-20 17:56:58
5fae7608-22d9-4be0-8c6b-fbc52bd55e58,Dany 07,"aplikasi online paling pelit gratis ongkir minimal belanja 3 juta apaan coba mending pake aplikasi oren yuk mari kita pindah ke aplikasi oren , uninstall aja tokopedia",1,2025-10-20 17:36:03
188222cd-de5a-48b4-9cfe-520628ee8358,ZINNN,"Makin banyak bug, salah satunya nama produk tidak sinkron, contoh Kamera DSLR canon eos r50, tapi saat di klik malah masuk ke barang yang lain",4,2025-10-20 17:33:28
54bf0b9f-3bcc-4b77-aabd-144b8f4a3c5a,M Bhozell,sangat baik,5,2025-10-20 17:15:25
